id,t,x,y,z
65,26.1000000000001,19.0,-9.0,-13.0
66,26.1000000000001,7.0,-11.0,19.0
67,26.1000000000001,39.0,-1.0,11.0
68,26.1000000000001,-3.0,5.0,21.0
69,26.1000000000001,19.0,-35.0,7.0
70,26.1000000000001,-13.0,-7.0,-9.0
71,26.1000000000001,-5.0,-43.0,-17.0
72,26.1000000000001,-13.0,-1.0,29.0
73,26.1000000000001,5.0,3.0,-1.0
74,26.1000000000001,15.0,-9.0,-17.0
75,26.1000000000001,-5.0,-15.0,-13.0
76,26.1000000000001,-25.0,21.0,-25.0
77,26.1000000000001,-31.0,3.0,11.0
78,26.1000000000001,13.0,-7.0,-11.0
79,26.1000000000001,-1.0,-13.0,33.0
80,26.1000000000001,29.0,29.0,-3.0
81,26.1000000000001,-1.0,9.0,11.0
82,26.1000000000001,11.0,-25.0,15.0
83,26.1000000000001,17.0,-17.0,-11.0
84,26.1000000000001,-13.0,13.0,7.0
85,26.1000000000001,-11.0,-7.0,-19.0
86,26.1000000000001,3.0,23.0,-15.0
87,26.1000000000001,-15.0,-7.0,-7.0
88,26.1000000000001,3.0,25.0,9.0
89,26.1000000000001,7.0,15.0,-35.0
90,26.1000000000001,23.0,1.0,21.0
91,26.1000000000001,27.0,-15.0,9.0
92,26.1000000000001,5.0,7.0,5.0
93,26.1000000000001,35.0,25.0,5.0
94,26.1000000000001,11.0,23.0,17.0
95,26.1000000000001,-9.0,7.0,3.0
96,26.1000000000001,5.0,5.0,15.0
97,26.1000000000001,3.0,1.0,11.0
98,26.1000000000001,-1.0,11.0,1.0
99,26.1000000000001,-21.0,5.0,27.0
0,26.200000000000102,8.0,12.0,-10.0
1,26.200000000000102,-2.0,42.0,-20.0
2,26.200000000000102,8.0,-2.0,-14.0
3,26.200000000000102,4.0,-12.0,-10.0
4,26.200000000000102,24.0,16.0,-10.0
5,26.200000000000102,-12.0,0.0,16.0
6,26.200000000000102,4.0,-8.0,-42.0
7,26.200000000000102,-6.0,-12.0,4.0
8,26.200000000000102,8.0,18.0,-2.0
9,26.200000000000102,16.0,-30.0,-4.0
10,26.200000000000102,-6.0,-6.0,16.0
11,26.200000000000102,-8.0,10.0,8.0
12,26.200000000000102,-14.0,-42.0,16.0
13,26.200000000000102,-22.0,-16.0,18.0
14,26.200000000000102,-2.0,-4.0,-8.0
15,26.200000000000102,32.0,0.0,16.0
16,26.200000000000102,-20.0,22.0,-14.0
17,26.200000000000102,-22.0,-4.0,-6.0
18,26.200000000000102,2.0,12.0,4.0
19,26.200000000000102,16.0,2.0,-18.0
20,26.200000000000102,-8.0,6.0,8.0
21,26.200000000000102,-20.0,-12.0,-28.0
22,26.200000000000102,-12.0,-24.0,-30.0
23,26.200000000000102,22.0,-6.0,16.0
24,26.200000000000102,-6.0,-32.0,-30.0
25,26.200000000000102,10.0,-10.0,10.0
26,26.200000000000102,-6.0,14.0,-8.0
27,26.200000000000102,-4.0,6.0,18.0
28,26.200000000000102,-14.0,-4.0,-10.0
29,26.200000000000102,12.0,-6.0,10.0
30,26.200000000000102,6.0,8.0,-14.0
31,26.200000000000102,24.0,4.0,-8.0
32,26.200000000000102,-10.0,-12.0,0.0
33,26.200000000000102,-36.0,8.0,16.0
34,26.200000000000102,-44.0,-10.0,-10.0
35,26.200000000000102,-2.0,-24.0,-8.0
36,26.200000000000102,8.0,18.0,2.0
37,26.200000000000102,2.0,6.0,-20.0
38,26.200000000000102,24.0,0.0,2.0
39,26.200000000000102,20.0,-8.0,-20.0
40,26.200000000000102,20.0,10.0,22.0
41,26.200000000000102,-8.0,16.0,-12.0
42,26.200000000000102,-22.0,-10.0,28.0
43,26.200000000000102,-4.0,-20.0,8.0
44,26.200000000000102,12.0,12.0,-16.0
45,26.200000000000102,26.0,8.0,-10.0
46,26.200000000000102,2.0,-8.0,16.0
47,26.200000000000102,-22.0,2.0,22.0
48,26.200000000000102,-6.0,6.0,-10.0
49,26.200000000000102,4.0,8.0,-20.0
50,26.200000000000102,-18.0,-26.0,-10.0
51,26.200000000000102,16.0,12.0,4.0
52,26.200000000000102,-12.0,8.0,22.0
53,26.200000000000102,14.0,-18.0,12.0
54,26.200000000000102,40.0,14.0,-28.0
55,26.200000000000102,-8.0,-10.0,0.0
56,26.200000000000102,2.0,18.0,14.0
57,26.200000000000102,2.0,-2.0,-28.0
58,26.200000000000102,2.0,10.0,-2.0
59,26.200000000000102,-18.0,-14.0,10.0
60,26.200000000000102,12.0,2.0,16.0
61,26.200000000000102,20.0,-12.0,16.0
62,26.200000000000102,16.0,-12.0,12.0
63,26.200000000000102,28.0,10.0,-4.0
64,26.200000000000102,-10.0,-6.0,-10.0
65,26.200000000000102,20.0,-10.0,-14.0
66,26.200000000000102,8.0,-10.0,20.0
67,26.200000000000102,38.0,0.0,12.0
68,26.200000000000102,-4.0,6.0,20.0
69,26.200000000000102,20.0,-34.0,6.0
70,26.200000000000102,-14.0,-8.0,-10.0
71,26.200000000000102,-4.0,-44.0,-18.0
72,26.200000000000102,-12.0,-2.0,30.0
73,26.200000000000102,4.0,2.0,0.0
74,26.200000000000102,16.0,-8.0,-16.0
75,26.200000000000102,-6.0,-16.0,-12.0
76,26.200000000000102,-24.0,20.0,-24.0
77,26.200000000000102,-32.0,2.0,10.0
78,26.200000000000102,12.0,-8.0,-10.0
79,26.200000000000102,0.0,-14.0,34.0
80,26.200000000000102,28.0,30.0,-4.0
81,26.200000000000102,-2.0,8.0,10.0
82,26.200000000000102,10.0,-24.0,14.0
83,26.200000000000102,18.0,-16.0,-10.0
84,26.200000000000102,-12.0,14.0,8.0
85,26.200000000000102,-10.0,-8.0,-20.0
86,26.200000000000102,2.0,22.0,-14.0
87,26.200000000000102,-16.0,-8.0,-6.0
88,26.200000000000102,2.0,24.0,8.0
89,26.200000000000102,6.0,14.0,-36.0
90,26.200000000000102,22.0,0.0,20.0
91,26.200000000000102,26.0,-14.0,10.0
92,26.200000000000102,6.0,6.0,6.0
93,26.200000000000102,36.0,26.0,6.0
94,26.200000000000102,12.0,24.0,16.0
95,26.200000000000102,-8.0,8.0,2.0
96,26.200000000000102,4.0,6.0,14.0
97,26.200000000000102,4.0,2.0,10.0
98,26.200000000000102,-2.0,10.0,0.0
99,26.200000000000102,-22.0,4.0,28.0
0,26.300000000000104,9.0,13.0,-11.0
1,26.300000000000104,-1.0,43.0,-19.0
2,26.300000000000104,7.0,-1.0,-15.0
3,26.300000000000104,3.0,-13.0,-9.0
4,26.300000000000104,23.0,15.0,-9.0
5,26.300000000000104,-13.0,1.0,17.0
6,26.300000000000104,5.0,-9.0,-41.0
7,26.300000000000104,-5.0,-11.0,5.0
8,26.300000000000104,7.0,17.0,-3.0
9,26.300000000000104,15.0,-29.0,-3.0
10,26.300000000000104,-7.0,-5.0,17.0
11,26.300000000000104,-9.0,9.0,9.0
12,26.300000000000104,-15.0,-41.0,15.0
13,26.300000000000104,-21.0,-15.0,17.0
14,26.300000000000104,-3.0,-3.0,-9.0
15,26.300000000000104,33.0,1.0,15.0
16,26.300000000000104,-21.0,21.0,-13.0
17,26.300000000000104,-21.0,-5.0,-7.0
18,26.300000000000104,3.0,11.0,5.0
19,26.300000000000104,17.0,1.0,-17.0
20,26.300000000000104,-7.0,7.0,7.0
21,26.300000000000104,-21.0,-11.0,-29.0
22,26.300000000000104,-11.0,-23.0,-31.0
23,26.300000000000104,23.0,-5.0,15.0
24,26.300000000000104,-5.0,-31.0,-29.0
25,26.300000000000104,9.0,-9.0,9.0
26,26.300000000000104,-7.0,13.0,-7.0
27,26.300000000000104,-5.0,7.0,19.0
28,26.300000000000104,-15.0,-5.0,-11.0
29,26.300000000000104,11.0,-7.0,9.0
30,26.300000000000104,5.0,9.0,-13.0
31,26.300000000000104,23.0,3.0,-7.0
32,26.300000000000104,-11.0,-13.0,1.0
33,26.300000000000104,-37.0,7.0,17.0
34,26.300000000000104,-43.0,-11.0,-11.0
35,26.300000000000104,-3.0,-25.0,-9.0
36,26.300000000000104,9.0,19.0,3.0
37,26.300000000000104,1.0,7.0,-19.0
38,26.300000000000104,25.0,1.0,1.0
39,26.300000000000104,19.0,-9.0,-21.0
40,26.300000000000104,21.0,9.0,23.0
41,26.300000000000104,-9.0,15.0,-11.0
42,26.300000000000104,-21.0,-9.0,27.0
43,26.300000000000104,-5.0,-21.0,7.0
44,26.300000000000104,13.0,13.0,-17.0
45,26.300000000000104,27.0,7.0,-9.0
46,26.300000000000104,3.0,-9.0,15.0
47,26.300000000000104,-21.0,1.0,21.0
48,26.300000000000104,-7.0,5.0,-9.0
49,26.300000000000104,5.0,7.0,-19.0
50,26.300000000000104,-17.0,-25.0,-9.0
51,26.300000000000104,15.0,13.0,5.0
52,26.300000000000104,-13.0,9.0,23.0
53,26.300000000000104,13.0,-19.0,11.0
54,26.300000000000104,41.0,15.0,-29.0
55,26.300000000000104,-9.0,-9.0,1.0
56,26.300000000000104,1.0,19.0,13.0
57,26.300000000000104,1.0,-1.0,-29.0
58,26.300000000000104,1.0,11.0,-1.0
59,26.300000000000104,-19.0,-13.0,9.0
60,26.300000000000104,13.0,3.0,17.0
61,26.300000000000104,21.0,-11.0,15.0
62,26.300000000000104,17.0,-11.0,13.0
63,26.300000000000104,27.0,11.0,-3.0
64,26.300000000000104,-11.0,-7.0,-9.0
65,26.300000000000104,21.0,-11.0,-13.0
66,26.300000000000104,9.0,-11.0,19.0
67,26.300000000000104,37.0,1.0,11.0
68,26.300000000000104,-3.0,5.0,19.0
69,26.300000000000104,21.0,-35.0,7.0
70,26.300000000000104,-15.0,-7.0,-9.0
71,26.300000000000104,-5.0,-45.0,-17.0
72,26.300000000000104,-13.0,-3.0,29.0
73,26.300000000000104,5.0,3.0,1.0
74,26.300000000000104,15.0,-7.0,-15.0
75,26.300000000000104,-5.0,-17.0,-11.0
76,26.300000000000104,-25.0,21.0,-23.0
77,26.300000000000104,-31.0,3.0,11.0
78,26.300000000000104,11.0,-7.0,-11.0
79,26.300000000000104,1.0,-13.0,33.0
80,26.300000000000104,27.0,31.0,-5.0
81,26.300000000000104,-3.0,9.0,11.0
82,26.300000000000104,11.0,-23.0,13.0
83,26.300000000000104,17.0,-15.0,-9.0
84,26.300000000000104,-13.0,13.0,9.0
85,26.300000000000104,-11.0,-7.0,-19.0
86,26.300000000000104,3.0,21.0,-15.0
87,26.300000000000104,-17.0,-7.0,-5.0
88,26.300000000000104,1.0,25.0,7.0
89,26.300000000000104,5.0,13.0,-37.0
90,26.300000000000104,23.0,-1.0,21.0
91,26.300000000000104,27.0,-15.0,11.0
92,26.300000000000104,7.0,7.0,5.0
93,26.300000000000104,35.0,25.0,5.0
94,26.300000000000104,11.0,23.0,17.0
95,26.300000000000104,-7.0,9.0,3.0
96,26.300000000000104,5.0,5.0,13.0
97,26.300000000000104,5.0,3.0,11.0
98,26.300000000000104,-3.0,11.0,-1.0
99,26.300000000000104,-23.0,3.0,29.0
0,26.400000000000105,10.0,14.0,-10.0
1,26.400000000000105,0.0,42.0,-18.0
2,26.400000000000105,6.0,-2.0,-14.0
3,26.400000000000105,4.0,-14.0,-8.0
4,26.400000000000105,24.0,14.0,-10.0
5,26.400000000000105,-12.0,2.0,18.0
6,26.400000000000105,6.0,-8.0,-42.0
7,26.400000000000105,-6.0,-12.0,6.0
8,26.400000000000105,8.0,16.0,-2.0
9,26.400000000000105,14.0,-30.0,-4.0
10,26.400000000000105,-6.0,-6.0,16.0
11,26.400000000000105,-8.0,8.0,10.0
12,26.400000000000105,-16.0,-40.0,16.0
13,26.400000000000105,-22.0,-16.0,16.0
14,26.400000000000105,-4.0,-2.0,-8.0
15,26.400000000000105,34.0,0.0,16.0
16,26.400000000000105,-20.0,22.0,-12.0
17,26.400000000000105,-20.0,-4.0,-8.0
18,26.400000000000105,2.0,10.0,6.0
19,26.400000000000105,18.0,0.0,-16.0
20,26.400000000000105,-6.0,6.0,8.0
21,26.400000000000105,-22.0,-12.0,-28.0
22,26.400000000000105,-12.0,-22.0,-30.0
23,26.400000000000105,22.0,-6.0,14.0
24,26.400000000000105,-4.0,-32.0,-28.0
25,26.400000000000105,8.0,-8.0,8.0
26,26.400000000000105,-6.0,12.0,-8.0
27,26.400000000000105,-6.0,6.0,18.0
28,26.400000000000105,-16.0,-4.0,-12.0
29,26.400000000000105,12.0,-6.0,8.0
30,26.400000000000105,6.0,10.0,-14.0
31,26.400000000000105,22.0,4.0,-8.0
32,26.400000000000105,-10.0,-12.0,2.0
33,26.400000000000105,-38.0,6.0,18.0
34,26.400000000000105,-44.0,-10.0,-12.0
35,26.400000000000105,-4.0,-24.0,-10.0
36,26.400000000000105,8.0,20.0,2.0
37,26.400000000000105,0.0,8.0,-18.0
38,26.400000000000105,24.0,2.0,0.0
39,26.400000000000105,20.0,-8.0,-20.0
40,26.400000000000105,20.0,10.0,24.0
41,26.400000000000105,-8.0,14.0,-10.0
42,26.400000000000105,-20.0,-8.0,26.0
43,26.400000000000105,-4.0,-22.0,8.0
44,26.400000000000105,12.0,12.0,-16.0
45,26.400000000000105,26.0,8.0,-8.0
46,26.400000000000105,2.0,-8.0,14.0
47,26.400000000000105,-20.0,2.0,20.0
48,26.400000000000105,-8.0,6.0,-10.0
49,26.400000000000105,6.0,8.0,-18.0
50,26.400000000000105,-18.0,-24.0,-10.0
51,26.400000000000105,16.0,14.0,4.0
52,26.400000000000105,-14.0,8.0,24.0
53,26.400000000000105,14.0,-18.0,10.0
54,26.400000000000105,42.0,14.0,-28.0
55,26.400000000000105,-8.0,-10.0,2.0
56,26.400000000000105,0.0,20.0,14.0
57,26.400000000000105,0.0,-2.0,-30.0
58,26.400000000000105,2.0,10.0,0.0
59,26.400000000000105,-20.0,-12.0,8.0
60,26.400000000000105,12.0,4.0,18.0
61,26.400000000000105,20.0,-12.0,16.0
62,26.400000000000105,16.0,-10.0,14.0
63,26.400000000000105,28.0,12.0,-2.0
64,26.400000000000105,-12.0,-6.0,-10.0
65,26.400000000000105,20.0,-12.0,-14.0
66,26.400000000000105,8.0,-10.0,20.0
67,26.400000000000105,38.0,0.0,12.0
68,26.400000000000105,-4.0,6.0,18.0
69,26.400000000000105,20.0,-34.0,8.0
70,26.400000000000105,-14.0,-6.0,-8.0
71,26.400000000000105,-4.0,-44.0,-18.0
72,26.400000000000105,-14.0,-2.0,28.0
73,26.400000000000105,4.0,2.0,2.0
74,26.400000000000105,14.0,-8.0,-16.0
75,26.400000000000105,-6.0,-18.0,-10.0
76,26.400000000000105,-26.0,22.0,-24.0
77,26.400000000000105,-32.0,2.0,12.0
78,26.400000000000105,10.0,-8.0,-12.0
79,26.400000000000105,2.0,-14.0,32.0
80,26.400000000000105,26.0,30.0,-6.0
81,26.400000000000105,-4.0,8.0,10.0
82,26.400000000000105,12.0,-24.0,12.0
83,26.400000000000105,18.0,-14.0,-10.0
84,26.400000000000105,-14.0,14.0,8.0
85,26.400000000000105,-12.0,-8.0,-20.0
86,26.400000000000105,2.0,22.0,-16.0
87,26.400000000000105,-16.0,-8.0,-6.0
88,26.400000000000105,2.0,24.0,6.0
89,26.400000000000105,6.0,14.0,-38.0
90,26.400000000000105,22.0,0.0,20.0
91,26.400000000000105,28.0,-14.0,12.0
92,26.400000000000105,6.0,8.0,4.0
93,26.400000000000105,36.0,26.0,6.0
94,26.400000000000105,12.0,22.0,18.0
95,26.400000000000105,-6.0,8.0,2.0
96,26.400000000000105,4.0,4.0,14.0
97,26.400000000000105,4.0,2.0,12.0
98,26.400000000000105,-2.0,12.0,-2.0
99,26.400000000000105,-24.0,4.0,28.0
0,26.500000000000107,11.0,13.0,-9.0
1,26.500000000000107,-1.0,43.0,-19.0
2,26.500000000000107,7.0,-3.0,-13.0
3,26.500000000000107,5.0,-13.0,-9.0
4,26.500000000000107,23.0,13.0,-11.0
5,26.500000000000107,-13.0,3.0,17.0
6,26.500000000000107,7.0,-7.0,-41.0
7,26.500000000000107,-7.0,-13.0,5.0
8,26.500000000000107,9.0,15.0,-3.0
9,26.500000000000107,15.0,-29.0,-5.0
10,26.500000000000107,-5.0,-5.0,15.0
11,26.500000000000107,-7.0,9.0,9.0
12,26.500000000000107,-17.0,-39.0,17.0
13,26.500000000000107,-23.0,-17.0,17.0
14,26.500000000000107,-5.0,-1.0,-9.0
15,26.500000000000107,33.0,1.0,17.0
16,26.500000000000107,-19.0,23.0,-11.0
17,26.500000000000107,-21.0,-3.0,-9.0
18,26.500000000000107,1.0,11.0,7.0
19,26.500000000000107,17.0,-1.0,-15.0
20,26.500000000000107,-5.0,7.0,7.0
21,26.500000000000107,-21.0,-13.0,-27.0
22,26.500000000000107,-11.0,-23.0,-29.0
23,26.500000000000107,21.0,-5.0,13.0
24,26.500000000000107,-3.0,-31.0,-29.0
25,26.500000000000107,7.0,-9.0,7.0
26,26.500000000000107,-5.0,11.0,-7.0
27,26.500000000000107,-7.0,5.0,17.0
28,26.500000000000107,-15.0,-3.0,-13.0
29,26.500000000000107,11.0,-7.0,9.0
30,26.500000000000107,7.0,9.0,-15.0
31,26.500000000000107,21.0,5.0,-7.0
32,26.500000000000107,-11.0,-11.0,1.0
33,26.500000000000107,-39.0,7.0,19.0
34,26.500000000000107,-45.0,-11.0,-11.0
35,26.500000000000107,-3.0,-25.0,-11.0
36,26.500000000000107,9.0,21.0,3.0
37,26.500000000000107,-1.0,9.0,-17.0
38,26.500000000000107,25.0,1.0,-1.0
39,26.500000000000107,19.0,-7.0,-21.0
40,26.500000000000107,21.0,11.0,23.0
41,26.500000000000107,-9.0,15.0,-11.0
42,26.500000000000107,-19.0,-7.0,27.0
43,26.500000000000107,-3.0,-21.0,7.0
44,26.500000000000107,11.0,13.0,-17.0
45,26.500000000000107,27.0,9.0,-7.0
46,26.500000000000107,3.0,-9.0,15.0
47,26.500000000000107,-19.0,1.0,19.0
48,26.500000000000107,-9.0,7.0,-9.0
49,26.500000000000107,7.0,7.0,-17.0
50,26.500000000000107,-19.0,-23.0,-11.0
51,26.500000000000107,15.0,13.0,5.0
52,26.500000000000107,-15.0,9.0,23.0
53,26.500000000000107,15.0,-17.0,11.0
54,26.500000000000107,41.0,15.0,-29.0
55,26.500000000000107,-7.0,-11.0,3.0
56,26.500000000000107,-1.0,19.0,15.0
57,26.500000000000107,-1.0,-1.0,-31.0
58,26.500000000000107,3.0,9.0,-1.0
59,26.500000000000107,-21.0,-11.0,9.0
60,26.500000000000107,11.0,3.0,17.0
61,26.500000000000107,19.0,-13.0,17.0
62,26.500000000000107,17.0,-11.0,13.0
63,26.500000000000107,27.0,11.0,-1.0
64,26.500000000000107,-13.0,-5.0,-11.0
65,26.500000000000107,19.0,-13.0,-15.0
66,26.500000000000107,7.0,-9.0,21.0
67,26.500000000000107,39.0,-1.0,13.0
68,26.500000000000107,-5.0,5.0,17.0
69,26.500000000000107,19.0,-35.0,7.0
70,26.500000000000107,-13.0,-5.0,-7.0
71,26.500000000000107,-3.0,-45.0,-17.0
72,26.500000000000107,-13.0,-3.0,27.0
73,26.500000000000107,3.0,1.0,3.0
74,26.500000000000107,15.0,-7.0,-17.0
75,26.500000000000107,-7.0,-19.0,-11.0
76,26.500000000000107,-25.0,21.0,-25.0
77,26.500000000000107,-33.0,1.0,11.0
78,26.500000000000107,9.0,-7.0,-13.0
79,26.500000000000107,3.0,-15.0,33.0
80,26.500000000000107,27.0,31.0,-5.0
81,26.500000000000107,-3.0,9.0,11.0
82,26.500000000000107,11.0,-23.0,11.0
83,26.500000000000107,19.0,-13.0,-9.0
84,26.500000000000107,-15.0,15.0,7.0
85,26.500000000000107,-11.0,-7.0,-19.0
86,26.500000000000107,3.0,21.0,-17.0
87,26.500000000000107,-17.0,-9.0,-5.0
88,26.500000000000107,1.0,23.0,5.0
89,26.500000000000107,7.0,13.0,-37.0
90,26.500000000000107,23.0,1.0,21.0
91,26.500000000000107,27.0,-13.0,11.0
92,26.500000000000107,7.0,9.0,3.0
93,26.500000000000107,35.0,25.0,7.0
94,26.500000000000107,11.0,23.0,17.0
95,26.500000000000107,-5.0,9.0,3.0
96,26.500000000000107,5.0,5.0,15.0
97,26.500000000000107,5.0,1.0,11.0
98,26.500000000000107,-3.0,13.0,-3.0
99,26.500000000000107,-25.0,3.0,29.0
0,26.600000000000108,12.0,12.0,-10.0
1,26.600000000000108,0.0,42.0,-20.0
2,26.600000000000108,6.0,-2.0,-14.0
3,26.600000000000108,4.0,-14.0,-8.0
4,26.600000000000108,24.0,12.0,-10.0
5,26.600000000000108,-14.0,2.0,16.0
6,26.600000000000108,8.0,-6.0,-40.0
7,26.600000000000108,-6.0,-14.0,6.0
8,26.600000000000108,10.0,14.0,-4.0
9,26.600000000000108,14.0,-28.0,-6.0
10,26.600000000000108,-6.0,-4.0,14.0
11,26.600000000000108,-8.0,8.0,10.0
12,26.600000000000108,-18.0,-38.0,16.0
13,26.600000000000108,-22.0,-18.0,18.0
14,26.600000000000108,-4.0,0.0,-10.0
15,26.600000000000108,32.0,0.0,18.0
16,26.600000000000108,-18.0,24.0,-10.0
17,26.600000000000108,-20.0,-2.0,-8.0
18,26.600000000000108,2.0,10.0,8.0
19,26.600000000000108,18.0,0.0,-14.0
20,26.600000000000108,-4.0,8.0,8.0
21,26.600000000000108,-22.0,-12.0,-28.0
22,26.600000000000108,-10.0,-24.0,-30.0
23,26.600000000000108,20.0,-6.0,14.0
24,26.600000000000108,-4.0,-32.0,-28.0
25,26.600000000000108,6.0,-8.0,8.0
26,26.600000000000108,-4.0,12.0,-8.0
27,26.600000000000108,-8.0,6.0,18.0
28,26.600000000000108,-16.0,-2.0,-12.0
29,26.600000000000108,10.0,-6.0,10.0
30,26.600000000000108,8.0,10.0,-14.0
31,26.600000000000108,20.0,4.0,-8.0
32,26.600000000000108,-12.0,-12.0,2.0
33,26.600000000000108,-40.0,8.0,18.0
34,26.600000000000108,-46.0,-10.0,-12.0
35,26.600000000000108,-4.0,-26.0,-12.0
36,26.600000000000108,8.0,20.0,4.0
37,26.600000000000108,-2.0,8.0,-18.0
38,26.600000000000108,24.0,2.0,0.0
39,26.600000000000108,18.0,-8.0,-22.0
40,26.600000000000108,22.0,12.0,24.0
41,26.600000000000108,-10.0,14.0,-12.0
42,26.600000000000108,-20.0,-6.0,26.0
43,26.600000000000108,-2.0,-20.0,6.0
44,26.600000000000108,12.0,12.0,-18.0
45,26.600000000000108,28.0,10.0,-6.0
46,26.600000000000108,4.0,-8.0,16.0
47,26.600000000000108,-18.0,0.0,18.0
48,26.600000000000108,-10.0,8.0,-8.0
49,26.600000000000108,6.0,8.0,-16.0
50,26.600000000000108,-20.0,-22.0,-10.0
51,26.600000000000108,16.0,12.0,6.0
52,26.600000000000108,-14.0,8.0,24.0
53,26.600000000000108,16.0,-16.0,10.0
54,26.600000000000108,42.0,16.0,-30.0
55,26.600000000000108,-6.0,-10.0,4.0
56,26.600000000000108,0.0,20.0,16.0
57,26.600000000000108,-2.0,0.0,-30.0
58,26.600000000000108,2.0,10.0,0.0
59,26.600000000000108,-20.0,-12.0,8.0
60,26.600000000000108,10.0,4.0,18.0
61,26.600000000000108,20.0,-14.0,18.0
62,26.600000000000108,18.0,-10.0,14.0
63,26.600000000000108,28.0,10.0,-2.0
64,26.600000000000108,-12.0,-6.0,-12.0
65,26.600000000000108,20.0,-12.0,-16.0
66,26.600000000000108,8.0,-10.0,22.0
67,26.600000000000108,40.0,-2.0,14.0
68,26.600000000000108,-6.0,4.0,16.0
69,26.600000000000108,20.0,-34.0,6.0
70,26.600000000000108,-12.0,-6.0,-8.0
71,26.600000000000108,-2.0,-44.0,-16.0
72,26.600000000000108,-12.0,-4.0,28.0
73,26.600000000000108,2.0,0.0,4.0
74,26.600000000000108,14.0,-8.0,-16.0
75,26.600000000000108,-8.0,-18.0,-12.0
76,26.600000000000108,-24.0,22.0,-24.0
77,26.600000000000108,-32.0,0.0,10.0
78,26.600000000000108,10.0,-6.0,-14.0
79,26.600000000000108,2.0,-16.0,32.0
80,26.600000000000108,28.0,32.0,-6.0
81,26.600000000000108,-4.0,8.0,10.0
82,26.600000000000108,12.0,-24.0,10.0
83,26.600000000000108,20.0,-12.0,-10.0
84,26.600000000000108,-16.0,16.0,6.0
85,26.600000000000108,-10.0,-6.0,-20.0
86,26.600000000000108,4.0,22.0,-18.0
87,26.600000000000108,-18.0,-8.0,-4.0
88,26.600000000000108,0.0,22.0,4.0
89,26.600000000000108,8.0,12.0,-38.0
90,26.600000000000108,24.0,0.0,22.0
91,26.600000000000108,28.0,-12.0,10.0
92,26.600000000000108,6.0,10.0,2.0
93,26.600000000000108,34.0,24.0,8.0
94,26.600000000000108,10.0,24.0,18.0
95,26.600000000000108,-4.0,10.0,4.0
96,26.600000000000108,6.0,4.0,16.0
97,26.600000000000108,4.0,0.0,10.0
98,26.600000000000108,-4.0,12.0,-4.0
99,26.600000000000108,-24.0,4.0,28.0
0,26.70000000000011,11.0,13.0,-9.0
1,26.70000000000011,1.0,41.0,-19.0
2,26.70000000000011,7.0,-3.0,-15.0
3,26.70000000000011,3.0,-15.0,-7.0
4,26.70000000000011,25.0,11.0,-11.0
5,26.70000000000011,-13.0,3.0,15.0
6,26.70000000000011,9.0,-5.0,-39.0
7,26.70000000000011,-5.0,-13.0,7.0
8,26.70000000000011,11.0,15.0,-5.0
9,26.70000000000011,13.0,-29.0,-7.0
10,26.70000000000011,-7.0,-3.0,13.0
11,26.70000000000011,-7.0,7.0,11.0
12,26.70000000000011,-17.0,-37.0,15.0
13,26.70000000000011,-21.0,-17.0,17.0
14,26.70000000000011,-3.0,-1.0,-11.0
15,26.70000000000011,33.0,-1.0,19.0
16,26.70000000000011,-19.0,25.0,-11.0
17,26.70000000000011,-21.0,-1.0,-9.0
18,26.70000000000011,3.0,9.0,7.0
19,26.70000000000011,17.0,1.0,-15.0
20,26.70000000000011,-3.0,9.0,9.0
21,26.70000000000011,-21.0,-11.0,-29.0
22,26.70000000000011,-9.0,-25.0,-29.0
23,26.70000000000011,19.0,-7.0,15.0
24,26.70000000000011,-3.0,-31.0,-27.0
25,26.70000000000011,7.0,-9.0,7.0
26,26.70000000000011,-5.0,11.0,-7.0
27,26.70000000000011,-7.0,7.0,19.0
28,26.70000000000011,-15.0,-1.0,-11.0
29,26.70000000000011,9.0,-5.0,9.0
30,26.70000000000011,7.0,11.0,-13.0
31,26.70000000000011,19.0,3.0,-7.0
32,26.70000000000011,-13.0,-11.0,1.0
33,26.70000000000011,-39.0,9.0,17.0
34,26.70000000000011,-45.0,-11.0,-13.0
35,26.70000000000011,-5.0,-27.0,-11.0
36,26.70000000000011,9.0,21.0,3.0
37,26.70000000000011,-3.0,9.0,-19.0
38,26.70000000000011,25.0,3.0,1.0
39,26.70000000000011,17.0,-7.0,-21.0
40,26.70000000000011,23.0,11.0,23.0
41,26.70000000000011,-11.0,15.0,-13.0
42,26.70000000000011,-19.0,-5.0,27.0
43,26.70000000000011,-1.0,-19.0,5.0
44,26.70000000000011,13.0,13.0,-19.0
45,26.70000000000011,27.0,9.0,-7.0
46,26.70000000000011,5.0,-9.0,17.0
47,26.70000000000011,-17.0,1.0,19.0
48,26.70000000000011,-11.0,7.0,-7.0
49,26.70000000000011,5.0,9.0,-17.0
50,26.70000000000011,-19.0,-23.0,-11.0
51,26.70000000000011,17.0,13.0,5.0
52,26.70000000000011,-13.0,9.0,25.0
53,26.70000000000011,15.0,-17.0,11.0
54,26.70000000000011,41.0,15.0,-31.0
55,26.70000000000011,-7.0,-9.0,5.0
56,26.70000000000011,1.0,19.0,15.0
57,26.70000000000011,-1.0,-1.0,-29.0
58,26.70000000000011,3.0,11.0,-1.0
59,26.70000000000011,-19.0,-13.0,7.0
60,26.70000000000011,11.0,3.0,19.0
61,26.70000000000011,21.0,-15.0,17.0
